payment_id,amount,payment_method,failure_code,successful_payments,previous_retries,customer_tenure_days,transaction_hour,merchant_category,days_since_last_success,customer_avg_amount,recovered,created_at
pay_775d5dd440,7257.5,UPI,LIMIT_EXCEEDED,12,3,657,13,TRAVEL,91,5582.82,0,2026-06-11T07:16:59.165118
pay_d447767777,1121.05,CARD,AUTH_FAILED,15,3,1234,12,TRAVEL,95,10497.88,1,2026-02-01T10:59:59.165118
pay_1f3911df40,47775.1,NETBANKING,NETWORK_ERROR,10,1,340,16,EDUCATION,102,8853.52,0,2025-11-23T23:28:59.165118
pay_c336aed134,5082.51,WALLET,NETWORK_ERROR,3,1,1172,17,HEALTHCARE,49,11014.17,1,2026-08-19T12:05:59.165118
pay_8986f28f1a,31430.74,NETBANKING,INSUFFICIENT_FUNDS,28,1,1373,6,SAAS,110,10105.24,1,2025-11-27T10:28:59.165118
pay_4f1ef7c9b2,29162.4,CARD,BANK_DECLINED,24,3,1396,8,E_COMMERCE,177,6372.69,0,2026-03-01T23:34:59.165118
pay_c6365b2db0,3951.09,NETBANKING,BANK_TIMEOUT,9,3,1009,7,TRAVEL,10,3762.66,0,2026-04-01T05:03:59.165118
pay_b51faa7368,41605.51,UPI,INSUFFICIENT_FUNDS,7,1,347,16,TRAVEL,91,6274.11,0,2026-05-08T10:06:59.165118
pay_cb7e6e0f24,41312.22,UPI,BANK_DECLINED,28,1,466,10,EDUCATION,24,7617.94,1,2026-07-10T19:38:59.165118
pay_019b1001db,27994.96,UPI,NETWORK_ERROR,0,2,161,0,EDUCATION,117,1562.4,0,2025-12-10T21:16:59.165118
pay_092cf8f2f4,23095.65,WALLET,LIMIT_EXCEEDED,1,2,782,4,EDUCATION,56,817.52,0,2025-09-05T09:07:59.165118
pay_301ef3706f,47469.33,NETBANKING,LIMIT_EXCEEDED,8,1,544,20,FOOD,71,5075.35,0,2026-02-08T16:37:59.165118
pay_1d8b2d1706,42418.27,CARD,NETWORK_ERROR,7,0,95,7,HEALTHCARE,2,4304.52,0,2026-06-17T16:14:59.165118
pay_a119a34130,49877.33,CARD,AUTH_FAILED,7,0,257,4,HEALTHCARE,135,12169.55,0,2026-08-27T23:26:59.165118
pay_81c78ec44e,4670.58,NETBANKING,NETWORK_ERROR,1,3,1369,23,SAAS,27,8170.12,1,2026-03-31T11:10:59.165118
pay_dfb74de880,20921.95,WALLET,LIMIT_EXCEEDED,7,3,100,15,E_COMMERCE,162,4132.48,0,2026-01-02T16:44:59.165118
pay_60b2778bd4,46278.18,NETBANKING,BANK_TIMEOUT,8,1,775,7,TRAVEL,90,11208.9,1,2026-06-16T01:58:59.165118
pay_582ee1efe3,44249.61,NETBANKING,INSUFFICIENT_FUNDS,24,3,802,1,E_COMMERCE,157,7458.3,0,2025-11-11T22:56:59.165118
pay_73f95a63e4,47498.88,UPI,LIMIT_EXCEEDED,4,3,230,19,EDUCATION,96,8456.78,0,2025-11-28T11:53:59.165118
pay_f27800ca92,41283.74,NETBANKING,BANK_TIMEOUT,1,2,1053,19,FOOD,86,6690.54,0,2026-02-26T14:50:59.165118
pay_c01d52e97b,13752.34,NETBANKING,INSUFFICIENT_FUNDS,23,3,956,11,TRAVEL,110,13736.32,0,2026-04-06T23:30:59.165118
pay_88d743fe3e,49183.93,NETBANKING,NETWORK_ERROR,5,0,611,0,HEALTHCARE,23,5552.53,1,2026-04-17T18:31:59.165118
pay_81490f858b,5092.5,UPI,INSUFFICIENT_FUNDS,4,1,96,18,TRAVEL,57,4059.69,0,2026-06-24T13:37:59.165118
pay_45ab642567,49842.27,NETBANKING,INSUFFICIENT_FUNDS,14,3,442,9,E_COMMERCE,172,10814.05,0,2026-08-13T00:48:59.165118
pay_d40389fa50,22956.65,NETBANKING,INSUFFICIENT_FUNDS,3,1,809,23,E_COMMERCE,129,6836.17,0,2025-11-03T12:19:59.165118
pay_adba1efc37,37255.14,NETBANKING,NETWORK_ERROR,10,2,515,10,TRAVEL,163,11132.11,1,2026-04-17T20:14:59.165118
pay_cdeb5cf5cd,12557.61,UPI,AUTH_FAILED,7,3,270,9,EDUCATION,1,14775.33,0,2026-02-07T00:30:59.165118
pay_57443e11ff,21424.1,NETBANKING,LIMIT_EXCEEDED,3,2,624,23,EDUCATION,93,11272.99,1,2025-09-21T10:55:59.165118
pay_0a5ca2ffe6,9766.83,WALLET,AUTH_FAILED,22,3,1185,21,E_COMMERCE,26,5098.08,1,2025-11-27T22:37:59.165118
pay_639f916398,21515.79,NETBANKING,EXPIRED_CARD,9,2,566,11,E_COMMERCE,161,5013.15,0,2025-10-29T11:10:59.165118
pay_9cba6cddd0,12098.84,UPI,BANK_DECLINED,27,2,980,13,HEALTHCARE,129,13332.83,1,2026-02-12T06:17:59.165118
pay_f61f77c6ef,45510.17,UPI,AUTH_FAILED,3,1,576,9,E_COMMERCE,47,7029.41,0,2025-09-21T22:25:59.165118
pay_2571edb2bf,45606.57,CARD,EXPIRED_CARD,10,0,502,20,EDUCATION,110,8764.72,1,2026-08-15T18:36:59.165118
pay_b05aceedb5,5310.38,UPI,AUTH_FAILED,11,2,1178,16,E_COMMERCE,161,9513.61,0,2026-02-15T23:07:59.165118
pay_b63b037619,18102.45,NETBANKING,LIMIT_EXCEEDED,18,1,52,19,FOOD,106,13043.42,1,2025-10-29T20:06:59.165118
pay_6a0edd9461,18922.46,UPI,AUTH_FAILED,23,2,1019,14,EDUCATION,148,886.89,0,2026-05-27T10:21:59.165118
pay_9dc58f3886,40311.31,CARD,BANK_TIMEOUT,19,1,161,22,EDUCATION,176,1393.81,1,2025-09-18T22:19:59.165118
pay_daa4a6d8fb,27226.7,WALLET,NETWORK_ERROR,29,0,78,14,HEALTHCARE,128,11802.77,0,2025-12-12T19:38:59.165118
pay_517daf6006,28654.03,WALLET,EXPIRED_CARD,24,3,32,22,FOOD,99,14139.28,0,2026-05-23T17:27:59.165118
pay_99c1835409,21790.37,UPI,EXPIRED_CARD,17,1,471,17,E_COMMERCE,170,2944.94,0,2026-08-11T19:38:59.165118
pay_eddf852f77,45654.57,UPI,AUTH_FAILED,9,1,1230,7,TRAVEL,97,14456.97,0,2026-01-01T02:17:59.165118
pay_79119bedc2,25859.64,NETBANKING,NETWORK_ERROR,18,2,449,15,EDUCATION,95,10908.38,0,2026-03-14T15:50:59.165118
pay_b9f91be76d,46824.35,NETBANKING,EXPIRED_CARD,13,1,46,1,EDUCATION,47,12647.08,1,2025-10-26T19:08:59.165118
pay_d2ec7b8662,32888.49,WALLET,BANK_TIMEOUT,27,0,1015,7,SAAS,91,5052.28,1,2026-03-10T19:52:59.165118
pay_b5863f6206,27285.59,WALLET,BANK_DECLINED,21,3,197,9,EDUCATION,99,11932.65,0,2026-02-04T08:02:59.165118
pay_a9ec56bb2d,38156.65,UPI,BANK_DECLINED,8,0,187,0,SAAS,11,1084.37,0,2026-02-13T14:53:59.165118
pay_65bc7674e1,5334.24,NETBANKING,LIMIT_EXCEEDED,18,3,539,16,SAAS,92,14176.27,0,2025-12-25T12:45:59.165118
pay_4e44380cab,10896.89,WALLET,INSUFFICIENT_FUNDS,24,0,23,11,EDUCATION,114,2871.17,0,2026-05-11T17:01:59.165118
pay_d5fa94db8b,10055.91,NETBANKING,NETWORK_ERROR,27,2,1129,17,SAAS,19,9379.43,0,2026-08-18T23:22:59.165118
pay_832612d41a,12687.53,UPI,BANK_DECLINED,2,1,930,14,FOOD,8,6020.02,0,2026-02-23T01:55:59.165118
pay_770c3be89a,18648.57,WALLET,EXPIRED_CARD,15,2,620,3,E_COMMERCE,34,11058.72,0,2026-07-17T07:45:59.165118
pay_a9296f7d7a,8935.68,WALLET,AUTH_FAILED,24,1,169,22,SAAS,66,1108.02,1,2026-01-03T05:46:59.165118
pay_35ab9e4fd8,28253.48,UPI,NETWORK_ERROR,13,3,236,13,E_COMMERCE,162,6437.95,0,2025-09-25T06:52:59.165118
pay_a99cf642a9,37504.21,UPI,LIMIT_EXCEEDED,4,3,492,22,SAAS,177,12232.62,0,2026-07-20T14:10:59.165118
pay_1663a5f064,32337.38,NETBANKING,BANK_TIMEOUT,18,3,499,6,EDUCATION,12,9170.43,1,2025-12-13T17:47:59.165118
pay_4f7a18b529,13842.36,CARD,EXPIRED_CARD,17,2,329,15,E_COMMERCE,75,9340.95,1,2026-03-30T13:40:59.165118
pay_c273b2e75d,19616.0,CARD,BANK_DECLINED,21,2,794,8,FOOD,66,8668.31,0,2026-04-28T20:27:59.165118
pay_4d3518145b,920.29,NETBANKING,NETWORK_ERROR,26,1,1483,2,HEALTHCARE,136,1671.24,1,2025-11-30T06:28:59.165118
pay_8d5769bb91,8364.66,WALLET,BANK_DECLINED,23,3,796,1,SAAS,169,8424.08,1,2026-02-24T20:28:59.165118
pay_3100d7272d,12470.68,NETBANKING,LIMIT_EXCEEDED,5,1,670,23,TRAVEL,148,10330.59,0,2026-05-18T21:02:59.165118
pay_016aa8af42,20226.0,UPI,BANK_TIMEOUT,26,0,1348,6,EDUCATION,72,7206.41,1,2025-12-15T20:14:59.165118
pay_e29f22eea3,4121.22,CARD,NETWORK_ERROR,14,2,907,8,HEALTHCARE,88,10305.11,0,2025-10-05T20:04:59.165118
pay_666bc4aa41,38032.09,CARD,BANK_DECLINED,20,1,20,2,FOOD,87,10558.97,0,2026-02-14T12:04:59.165118
pay_b38f5ddd58,26628.22,NETBANKING,LIMIT_EXCEEDED,18,0,871,12,TRAVEL,86,9649.01,0,2026-06-20T06:08:59.165118
pay_d34d4370bd,12677.54,UPI,BANK_DECLINED,6,3,118,3,FOOD,24,4768.93,0,2026-06-06T02:24:59.165118
pay_5b9742d743,30444.96,NETBANKING,AUTH_FAILED,6,0,1165,12,HEALTHCARE,82,1495.73,1,2026-07-14T05:50:59.165118
pay_98e6c2daac,976.74,NETBANKING,AUTH_FAILED,27,0,67,16,TRAVEL,58,7910.6,1,2025-09-28T04:15:59.165118
pay_46d13d1088,38510.63,UPI,BANK_DECLINED,28,3,1271,12,HEALTHCARE,28,10532.06,0,2025-10-22T08:55:59.165118
pay_94f8f33a80,27188.43,WALLET,AUTH_FAILED,23,0,473,3,E_COMMERCE,143,13302.51,0,2025-12-09T08:59:59.165118
pay_ed0885d0a9,37106.71,NETBANKING,INSUFFICIENT_FUNDS,29,2,1431,18,HEALTHCARE,31,6507.39,0,2026-03-22T10:02:59.165118
pay_e6e971607a,2646.39,WALLET,INSUFFICIENT_FUNDS,15,2,252,23,FOOD,141,2915.1,0,2026-02-26T18:51:59.165118
pay_1ee0f4fd3b,25890.97,WALLET,EXPIRED_CARD,9,0,145,10,TRAVEL,180,1525.8,1,2025-12-13T04:57:59.165118
pay_413f25a7ee,17128.57,UPI,EXPIRED_CARD,17,0,174,12,HEALTHCARE,126,14767.37,1,2025-12-15T21:57:59.165118
pay_f5fe353d64,38778.71,UPI,LIMIT_EXCEEDED,8,3,852,14,TRAVEL,118,9985.13,0,2026-03-24T14:31:59.165118
pay_3ecc652e06,7201.64,UPI,BANK_DECLINED,6,2,387,21,FOOD,144,3186.7,0,2025-11-06T04:10:59.165118
pay_0176873928,23202.2,CARD,BANK_DECLINED,28,2,960,0,E_COMMERCE,28,6509.74,1,2025-10-17T19:22:59.165118
pay_841f950ab6,36670.4,UPI,NETWORK_ERROR,7,3,1107,19,HEALTHCARE,49,950.34,0,2026-01-07T10:40:59.165118
pay_4c04ad8ad9,2756.58,UPI,EXPIRED_CARD,12,1,875,4,SAAS,42,2514.13,0,2025-09-03T12:20:59.165118
pay_8b7b001b63,22220.74,CARD,BANK_TIMEOUT,27,0,1493,18,SAAS,93,3229.42,1,2026-06-25T22:05:59.165118
pay_111910c182,19965.66,NETBANKING,AUTH_FAILED,28,0,755,18,FOOD,55,14459.73,1,2026-05-02T07:43:59.165118
pay_d3123cc3d1,12920.1,UPI,EXPIRED_CARD,24,1,18,22,FOOD,144,12361.02,0,2026-01-19T22:15:59.165118
pay_3d9139b17d,47168.87,WALLET,INSUFFICIENT_FUNDS,4,2,287,14,HEALTHCARE,159,11543.34,0,2026-01-26T17:04:59.165118
pay_0601043dea,34750.32,UPI,BANK_TIMEOUT,8,3,309,0,EDUCATION,178,11019.86,0,2026-06-08T16:55:59.165118
pay_b2b08ffbf7,22246.26,WALLET,BANK_TIMEOUT,24,3,985,1,E_COMMERCE,81,10113.18,1,2026-06-06T15:14:59.165118
pay_65695ab870,12586.05,UPI,NETWORK_ERROR,19,1,302,3,E_COMMERCE,55,14949.23,0,2026-08-15T21:55:59.165118
pay_a595caa628,9382.33,NETBANKING,BANK_DECLINED,24,2,311,15,E_COMMERCE,151,7869.4,0,2026-07-02T06:29:59.165118
pay_1166b6898d,12011.41,NETBANKING,NETWORK_ERROR,0,3,224,9,SAAS,141,9740.08,0,2026-03-29T12:31:59.165118
pay_ea0eaf8a7d,39534.2,CARD,INSUFFICIENT_FUNDS,20,2,1414,19,SAAS,102,7921.13,1,2025-12-24T15:00:59.165118
pay_e8403c9a0c,27671.31,NETBANKING,INSUFFICIENT_FUNDS,20,3,538,17,EDUCATION,44,3092.38,0,2026-04-25T17:40:59.165118
pay_244fe9fb87,16867.83,NETBANKING,INSUFFICIENT_FUNDS,8,3,201,22,HEALTHCARE,180,11793.61,0,2025-11-28T05:35:59.165118
pay_5024531410,40093.76,UPI,INSUFFICIENT_FUNDS,13,0,317,8,TRAVEL,7,1526.16,1,2026-07-13T17:41:59.165118
pay_90714f99cb,31913.24,UPI,BANK_DECLINED,17,0,217,22,FOOD,14,7007.64,1,2025-11-07T10:53:59.165118
pay_962cdbf642,32535.75,CARD,INSUFFICIENT_FUNDS,23,1,199,12,SAAS,70,7193.9,1,2026-02-20T17:28:59.165118
pay_aae6f0c9b2,39229.72,UPI,BANK_DECLINED,1,1,585,8,EDUCATION,47,8901.17,0,2026-08-31T02:10:59.165118
pay_ba3ce73566,39909.32,WALLET,AUTH_FAILED,4,3,262,22,FOOD,45,11574.69,0,2026-06-24T07:49:59.165118
pay_f9ce2f05a3,10591.13,WALLET,BANK_TIMEOUT,13,0,642,8,FOOD,37,554.78,0,2026-03-05T08:28:59.165118
pay_7b1d16f0e9,28922.9,UPI,LIMIT_EXCEEDED,13,3,419,9,HEALTHCARE,38,12838.81,0,2026-07-18T20:15:59.165118
pay_1417ac884c,1431.88,UPI,BANK_DECLINED,7,3,1368,12,TRAVEL,153,2238.55,0,2026-05-27T06:41:59.165118
pay_90d7819d0a,11239.98,NETBANKING,NETWORK_ERROR,14,0,460,23,TRAVEL,37,4675.34,1,2026-04-03T01:50:59.165118
pay_2c716b805a,28530.78,CARD,BANK_DECLINED,4,2,1433,14,E_COMMERCE,108,10947.34,0,2026-04-12T06:35:59.165118
pay_96549f8fd0,47565.26,NETBANKING,BANK_DECLINED,5,2,250,8,EDUCATION,164,4428.38,0,2025-09-12T12:05:59.165118
pay_48620fb6ed,15525.74,WALLET,NETWORK_ERROR,19,3,172,16,E_COMMERCE,24,2350.05,0,2026-05-02T11:33:59.165118
pay_1acb36cc02,47444.34,NETBANKING,LIMIT_EXCEEDED,18,3,1278,8,SAAS,120,4937.04,0,2026-04-12T10:50:59.165118
pay_a145c9508d,21219.34,WALLET,INSUFFICIENT_FUNDS,29,3,533,18,HEALTHCARE,24,3530.19,0,2025-11-07T00:15:59.165118
pay_e80332e578,45495.1,CARD,NETWORK_ERROR,9,1,340,3,FOOD,180,4061.03,0,2025-09-20T13:46:59.165118
pay_7fac872474,49899.9,CARD,BANK_TIMEOUT,9,3,204,0,E_COMMERCE,73,8711.25,0,2026-08-12T22:11:59.165118
pay_13aa2c1f5a,42170.83,UPI,BANK_DECLINED,19,1,875,11,E_COMMERCE,75,6184.74,0,2026-07-21T05:34:59.165118
pay_6fd9953663,11499.61,WALLET,AUTH_FAILED,6,3,1190,1,E_COMMERCE,83,7044.76,0,2026-07-18T22:58:59.165118
pay_4e9409bacd,2662.06,NETBANKING,BANK_TIMEOUT,30,2,130,21,EDUCATION,83,4304.07,1,2026-01-25T15:30:59.165118
pay_8b6d9fe303,6464.14,NETBANKING,NETWORK_ERROR,30,1,1419,1,HEALTHCARE,174,8545.79,1,2026-05-28T20:23:59.165118
pay_6422432365,39645.73,UPI,AUTH_FAILED,10,2,1186,19,HEALTHCARE,95,8686.55,1,2025-10-26T01:04:59.165118
pay_78ad196c08,5738.27,WALLET,AUTH_FAILED,10,1,786,1,E_COMMERCE,140,1568.03,0,2026-05-21T18:57:59.165118
pay_62b043dbd5,2402.65,CARD,NETWORK_ERROR,22,2,421,17,EDUCATION,102,1340.78,0,2025-09-11T00:53:59.165118
pay_be527aac0d,6231.64,CARD,BANK_DECLINED,2,3,702,2,TRAVEL,140,2073.65,0,2026-04-05T09:57:59.165118
pay_fd1c202a51,25032.69,CARD,INSUFFICIENT_FUNDS,3,0,1020,7,FOOD,4,2843.2,0,2026-04-24T12:30:59.165118
pay_2c877527ed,43268.48,NETBANKING,AUTH_FAILED,20,3,954,7,E_COMMERCE,51,10063.59,0,2026-07-25T23:35:59.165118
pay_21eac2c5e3,42981.51,NETBANKING,NETWORK_ERROR,8,3,787,22,FOOD,33,12473.98,0,2025-09-12T11:21:59.165118
pay_53e5c7dd39,4097.81,CARD,EXPIRED_CARD,8,2,39,12,E_COMMERCE,20,12641.84,0,2025-09-11T19:32:59.165118
pay_c839105097,17291.84,NETBANKING,EXPIRED_CARD,17,2,537,14,TRAVEL,57,9400.48,1,2025-12-31T13:59:59.165118
pay_5f52a18894,5629.32,CARD,BANK_DECLINED,21,1,766,7,EDUCATION,178,3895.07,0,2026-08-01T09:10:59.165118
pay_556582347c,5730.57,UPI,LIMIT_EXCEEDED,0,3,1368,11,FOOD,95,8168.81,0,2025-12-15T00:17:59.165118
pay_f8ad7073da,25412.01,WALLET,BANK_TIMEOUT,4,1,1402,10,SAAS,125,9263.73,1,2026-05-20T21:48:59.165118
pay_f7a9fa8398,36934.64,UPI,INSUFFICIENT_FUNDS,27,1,1168,8,HEALTHCARE,173,8073.98,0,2026-02-16T10:07:59.165118
pay_20dadd6efa,22210.61,UPI,NETWORK_ERROR,24,3,375,22,SAAS,102,3931.51,0,2026-03-29T08:31:59.165118
pay_83803c8a27,6073.22,UPI,NETWORK_ERROR,2,2,413,22,TRAVEL,156,12426.7,0,2026-05-09T05:16:59.165118
pay_46d6a466e2,8226.96,WALLET,NETWORK_ERROR,16,1,1100,16,E_COMMERCE,90,13299.3,0,2026-02-19T23:14:59.165118
pay_a6cde8ad25,2877.25,WALLET,AUTH_FAILED,9,3,961,0,FOOD,72,8281.58,0,2025-12-09T17:53:59.165118
pay_3779147844,42363.3,CARD,AUTH_FAILED,27,2,277,7,TRAVEL,12,6267.29,1,2025-11-03T15:55:59.165118
pay_13205a00f7,40011.34,WALLET,BANK_TIMEOUT,12,1,874,6,SAAS,38,3682.67,1,2026-04-04T07:33:59.165118
pay_0035f3a530,34975.69,WALLET,AUTH_FAILED,11,2,747,13,HEALTHCARE,175,10733.42,1,2026-07-02T02:52:59.165118
pay_c9dff320ce,41976.22,WALLET,EXPIRED_CARD,28,3,748,18,EDUCATION,122,9082.3,0,2025-12-12T19:40:59.165118
pay_8c11c43bb5,31635.11,WALLET,AUTH_FAILED,10,2,1074,4,FOOD,127,2136.55,1,2026-07-23T03:25:59.165118
pay_a2b92e116d,31261.57,NETBANKING,BANK_TIMEOUT,26,1,827,9,TRAVEL,174,6847.71,1,2025-11-29T07:14:59.165118
pay_8ec0906f3f,43169.57,UPI,LIMIT_EXCEEDED,24,0,533,14,HEALTHCARE,1,8481.89,1,2025-11-04T11:25:59.165118
pay_68908da45b,23694.68,CARD,AUTH_FAILED,16,1,1408,21,SAAS,67,10407.74,1,2026-01-19T19:52:59.165118
pay_de433df524,40369.51,UPI,AUTH_FAILED,11,2,1263,2,EDUCATION,139,13045.54,1,2026-06-12T19:52:59.165118
pay_1ef0ff082a,41390.63,WALLET,AUTH_FAILED,24,2,918,11,FOOD,59,6055.58,0,2026-01-05T23:13:59.165118
pay_3bf2606962,23044.0,CARD,NETWORK_ERROR,27,3,262,20,HEALTHCARE,42,5632.77,0,2026-07-08T00:24:59.165118
pay_96fa876637,567.89,CARD,BANK_DECLINED,11,0,502,19,HEALTHCARE,169,6834.51,1,2026-07-22T03:42:59.165118
pay_5ef2a80ed3,42899.94,WALLET,LIMIT_EXCEEDED,5,2,776,4,TRAVEL,9,5680.58,0,2026-05-06T11:54:59.165118
pay_13452685f0,3357.18,NETBANKING,BANK_DECLINED,29,2,330,5,SAAS,40,9287.43,1,2026-02-28T02:55:59.165118
pay_c03d876c04,39702.63,NETBANKING,AUTH_FAILED,17,2,653,9,EDUCATION,41,12670.19,0,2025-12-18T23:35:59.165118
pay_02dbe913de,22718.37,CARD,BANK_DECLINED,25,0,390,19,SAAS,169,10426.47,1,2026-05-03T15:51:59.165118
pay_f01396531f,18429.91,CARD,INSUFFICIENT_FUNDS,0,3,451,4,EDUCATION,14,351.84,0,2026-03-05T11:36:59.165118
pay_a3c8b8a726,41507.28,WALLET,NETWORK_ERROR,4,2,1339,3,FOOD,106,2156.04,0,2025-10-12T08:15:59.165118
pay_a9c94852a1,39835.89,WALLET,NETWORK_ERROR,15,2,1016,1,EDUCATION,165,539.7,1,2025-12-12T09:50:59.165118
pay_f3bfaa4567,35344.31,CARD,INSUFFICIENT_FUNDS,20,3,248,21,FOOD,86,14043.8,0,2026-03-16T15:44:59.165118
pay_ad3626b2e6,3524.15,WALLET,AUTH_FAILED,17,2,383,5,SAAS,132,9689.0,1,2026-06-14T09:15:59.165118
pay_1a32b252c5,44354.41,UPI,BANK_TIMEOUT,7,2,194,0,TRAVEL,144,14151.84,0,2026-01-15T22:39:59.165118
pay_f937c807e0,11933.07,UPI,INSUFFICIENT_FUNDS,2,2,1385,23,HEALTHCARE,145,6840.04,0,2026-08-23T04:02:59.165118
pay_e823cf9be3,2676.54,NETBANKING,LIMIT_EXCEEDED,8,0,1427,15,HEALTHCARE,19,9709.99,1,2026-04-08T10:26:59.165118
pay_821eff80e2,5028.84,NETBANKING,LIMIT_EXCEEDED,10,1,542,20,E_COMMERCE,36,14229.99,0,2026-05-31T22:25:59.165118
pay_6040aaf56f,18222.96,UPI,BANK_TIMEOUT,7,0,1062,20,EDUCATION,153,5456.02,0,2025-10-11T04:12:59.165118
pay_844173ee03,31850.04,UPI,AUTH_FAILED,25,1,310,6,TRAVEL,84,11944.39,0,2025-11-17T10:31:59.165118
pay_997cbbaf7c,34428.71,WALLET,BANK_DECLINED,2,1,1009,12,FOOD,120,477.92,0,2026-02-18T23:05:59.165118
pay_06dcef435e,2839.36,NETBANKING,LIMIT_EXCEEDED,28,0,1467,13,TRAVEL,8,5515.59,1,2025-11-24T00:15:59.165118
pay_a350d0cb56,1295.42,UPI,LIMIT_EXCEEDED,9,2,93,14,SAAS,6,4319.23,0,2026-05-27T13:18:59.165118
pay_3d84bef5c9,5242.58,CARD,LIMIT_EXCEEDED,4,2,897,3,TRAVEL,172,5567.1,0,2026-07-23T21:17:59.165118
pay_931060f404,46591.03,UPI,AUTH_FAILED,28,0,293,13,HEALTHCARE,141,8624.97,1,2025-11-30T01:18:59.165118
pay_6bb8e8a820,16531.56,CARD,INSUFFICIENT_FUNDS,7,1,1497,20,SAAS,105,11881.52,0,2026-02-05T04:15:59.165118
pay_651d8e8978,16387.15,WALLET,EXPIRED_CARD,20,2,909,1,SAAS,56,13208.94,0,2025-09-27T05:05:59.165118
pay_bd57696ca7,16653.9,UPI,NETWORK_ERROR,30,1,1227,23,TRAVEL,66,12335.13,1,2025-10-26T14:53:59.165118
pay_e35534c7d7,11039.78,WALLET,LIMIT_EXCEEDED,22,2,683,14,SAAS,68,3981.58,1,2026-06-08T16:29:59.165118
pay_822f44fed0,24119.63,WALLET,BANK_TIMEOUT,28,2,1352,12,TRAVEL,176,764.78,0,2025-11-22T10:32:59.165118
pay_9dab0a5a7f,42008.68,UPI,EXPIRED_CARD,7,3,846,19,E_COMMERCE,9,7807.05,0,2025-09-03T03:58:59.165118
pay_f79f0dae6a,5045.46,CARD,INSUFFICIENT_FUNDS,16,0,240,3,E_COMMERCE,73,7047.91,0,2026-04-14T00:42:59.165118
pay_e9d9a8f833,12800.32,NETBANKING,BANK_DECLINED,28,1,1389,4,TRAVEL,104,7207.81,0,2025-09-12T20:56:59.165118
pay_16c4964d58,34078.5,NETBANKING,BANK_TIMEOUT,30,0,25,18,TRAVEL,93,10978.71,1,2026-03-05T06:52:59.165118
pay_ef2b9d582f,46805.77,UPI,INSUFFICIENT_FUNDS,10,2,191,9,FOOD,45,10302.38,0,2026-08-30T06:00:59.165118
pay_67e8d4cfc0,27199.63,WALLET,LIMIT_EXCEEDED,13,2,228,9,EDUCATION,118,13479.37,1,2026-02-26T13:05:59.165118
pay_1d45914cac,39494.15,CARD,BANK_TIMEOUT,26,2,1164,7,TRAVEL,74,8183.5,1,2025-12-24T17:23:59.165118
pay_9b6a485c38,23279.3,UPI,EXPIRED_CARD,21,0,495,14,FOOD,116,3931.93,0,2026-03-23T00:41:59.165118
pay_92371e4e25,9821.28,WALLET,LIMIT_EXCEEDED,10,1,436,10,SAAS,81,1980.41,0,2025-10-17T13:56:59.165118
pay_a2bd5f71d6,13849.28,UPI,INSUFFICIENT_FUNDS,8,3,978,4,EDUCATION,151,7034.14,0,2025-12-09T06:27:59.165118
pay_1afa3cefd1,5384.22,CARD,BANK_TIMEOUT,24,0,909,12,HEALTHCARE,9,5065.17,1,2026-02-28T12:58:59.165118
pay_f73db66476,32982.38,WALLET,BANK_DECLINED,1,2,305,11,EDUCATION,178,6738.47,0,2026-02-06T07:47:59.165118
pay_c900d13a6b,12628.85,NETBANKING,AUTH_FAILED,18,3,792,0,FOOD,2,2887.42,0,2025-12-23T19:19:59.165118
pay_1d7eefc5ca,27581.9,NETBANKING,INSUFFICIENT_FUNDS,3,1,247,12,HEALTHCARE,112,2944.3,0,2025-12-09T02:43:59.165118
pay_8867d6bcd0,34476.53,WALLET,NETWORK_ERROR,8,1,1082,18,E_COMMERCE,168,12177.86,0,2025-09-16T14:14:59.165118
pay_3e1ca8e6c2,19827.71,UPI,LIMIT_EXCEEDED,20,3,1046,16,SAAS,85,14080.07,0,2026-05-03T19:28:59.165118
pay_6756bb5547,31249.92,CARD,NETWORK_ERROR,23,0,579,9,EDUCATION,25,7332.0,1,2025-09-14T05:43:59.165118
pay_50414557b9,17446.5,NETBANKING,BANK_DECLINED,11,0,590,9,FOOD,44,4095.65,1,2025-10-05T13:35:59.165118
pay_75781ca004,5007.69,CARD,BANK_TIMEOUT,13,3,599,3,FOOD,15,1081.18,0,2026-08-25T14:39:59.165118
pay_84c89858eb,44158.2,NETBANKING,BANK_DECLINED,4,0,281,23,E_COMMERCE,109,12112.52,1,2025-09-22T07:31:59.165118
pay_2ce37c2f3a,34745.32,NETBANKING,INSUFFICIENT_FUNDS,18,0,279,23,SAAS,171,8848.08,1,2025-12-17T07:32:59.165118
pay_185b9cbc4f,22059.1,CARD,AUTH_FAILED,4,0,987,10,EDUCATION,5,14435.2,0,2026-01-09T19:23:59.165118
pay_cdb1b8dbd3,19085.73,WALLET,BANK_DECLINED,29,3,921,7,TRAVEL,159,4932.04,0,2026-01-22T22:27:59.165118
pay_a1e7ae29c5,36892.9,UPI,BANK_TIMEOUT,16,2,1147,10,TRAVEL,148,1290.89,1,2026-07-30T09:35:59.165118
pay_5bea63d76b,24917.84,CARD,BANK_TIMEOUT,4,3,143,23,SAAS,82,2383.9,0,2026-01-31T08:29:59.165118
pay_45fc5303a4,33361.88,WALLET,EXPIRED_CARD,7,3,297,0,E_COMMERCE,112,4052.53,0,2026-04-23T09:27:59.165118
